timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-11 22:17:35,4.0,52.0,11.0,33.0,14.0,37.0,8.0,27.0
2025-05-11 22:18:05,4.0,52.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:18:35,3.0,52.0,8.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 22:19:05,3.0,52.0,9.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 22:19:35,3.0,52.0,11.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:20:05,3.0,52.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:20:35,3.0,51.0,8.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 22:21:05,3.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:21:35,3.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:22:05,4.0,51.0,8.0,33.0,8.0,37.0,8.0,27.0
2025-05-11 22:22:35,3.0,51.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:23:05,3.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:23:35,3.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:24:05,4.0,51.0,11.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 22:24:35,3.0,51.0,10.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:25:05,3.0,51.0,10.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 22:25:35,4.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 22:26:05,4.0,52.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:26:35,4.0,52.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:27:05,4.0,52.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 22:27:35,4.0,52.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 22:28:05,4.0,52.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:28:35,4.0,52.0,9.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 22:29:05,4.0,52.0,10.0,33.0,14.0,37.0,6.0,27.0
2025-05-11 22:29:35,4.0,52.0,6.0,33.0,6.0,37.0,4.0,27.0
2025-05-11 22:30:05,3.0,52.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:30:35,3.0,51.0,9.0,33.0,10.0,37.0,4.0,27.0
2025-05-11 22:31:05,5.0,51.0,8.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 22:31:35,4.0,51.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:32:05,4.0,51.0,11.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 22:32:35,4.0,51.0,7.0,33.0,9.0,37.0,9.0,27.0
2025-05-11 22:33:05,4.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:33:35,4.0,51.0,8.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 22:34:05,3.0,51.0,11.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:34:35,4.0,51.0,6.0,33.0,6.0,37.0,3.0,27.0
2025-05-11 22:35:05,4.0,51.0,10.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:35:35,4.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:36:05,4.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 22:36:35,4.0,51.0,7.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 22:37:05,4.0,51.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 22:37:35,4.0,51.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 22:38:05,4.0,51.0,6.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 22:38:35,3.0,51.0,10.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 22:39:05,4.0,51.0,9.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 22:39:35,3.0,51.0,7.0,33.0,8.0,37.0,4.0,27.0
2025-05-11 22:40:05,4.0,51.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 22:40:35,4.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:41:05,5.0,52.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:41:35,4.0,52.0,6.0,33.0,6.0,37.0,6.0,27.0
2025-05-11 22:42:05,4.0,52.0,13.0,33.0,14.0,37.0,6.0,27.0
2025-05-11 22:42:35,4.0,52.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:43:05,4.0,52.0,11.0,33.0,14.0,37.0,9.0,27.0
2025-05-11 22:43:35,4.0,52.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 22:44:05,4.0,52.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:44:35,3.0,52.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:45:05,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:45:35,3.0,51.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:46:05,4.0,51.0,4.0,33.0,5.0,37.0,5.0,27.0
2025-05-11 22:46:35,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:47:05,4.0,51.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 22:47:35,4.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 22:48:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:48:35,4.0,51.0,11.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:49:05,3.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:49:35,3.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:50:05,3.0,51.0,13.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 22:50:35,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:51:05,4.0,51.0,13.0,33.0,17.0,37.0,7.0,27.0
2025-05-11 22:51:35,3.0,51.0,11.0,33.0,13.0,37.0,5.0,27.0
2025-05-11 22:52:05,4.0,51.0,15.0,33.0,18.0,37.0,7.0,27.0
2025-05-11 22:52:35,3.0,51.0,8.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 22:53:05,3.0,51.0,17.0,33.0,16.0,37.0,8.0,27.0
2025-05-11 22:53:35,3.0,51.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 22:54:05,4.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:54:35,3.0,51.0,8.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:55:05,3.0,51.0,7.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:55:35,3.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:56:05,6.0,52.0,5.0,33.0,6.0,37.0,6.0,27.0
2025-05-11 22:56:35,4.0,52.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:57:05,4.0,52.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:57:35,4.0,52.0,6.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 22:58:05,4.0,52.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:58:35,4.0,52.0,14.0,33.0,18.0,37.0,11.0,27.0
2025-05-11 22:59:05,4.0,52.0,5.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 22:59:35,4.0,52.0,8.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 23:00:05,4.0,52.0,9.0,33.0,9.0,37.0,9.0,27.0
2025-05-11 23:00:35,4.0,51.0,9.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 23:01:05,5.0,52.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 23:01:35,4.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:02:05,4.0,51.0,7.0,33.0,7.0,37.0,7.0,27.0
2025-05-11 23:02:35,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:03:05,4.0,51.0,8.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 23:03:35,4.0,51.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:04:05,3.0,51.0,8.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 23:04:35,3.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:05:05,3.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:05:35,4.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:06:05,3.0,51.0,8.0,33.0,10.0,37.0,8.0,27.0
2025-05-11 23:06:35,3.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 23:07:05,3.0,51.0,11.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 23:07:35,3.0,51.0,5.0,33.0,6.0,37.0,3.0,27.0
2025-05-11 23:08:05,4.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 23:08:35,4.0,51.0,9.0,33.0,10.0,37.0,8.0,27.0
2025-05-11 23:09:05,3.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:09:35,3.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:10:05,4.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 23:10:35,4.0,51.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:11:05,4.0,52.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:11:35,4.0,52.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 23:12:05,4.0,52.0,8.0,33.0,10.0,37.0,4.0,27.0
2025-05-11 23:12:35,5.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:13:05,4.0,51.0,8.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 23:13:35,4.0,51.0,9.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 23:14:05,4.0,51.0,10.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 23:14:35,4.0,51.0,7.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:15:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:15:35,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:16:05,5.0,52.0,7.0,33.0,8.0,37.0,4.0,27.0
2025-05-11 23:16:35,4.0,52.0,6.0,33.0,6.0,37.0,4.0,27.0
2025-05-11 23:17:05,4.0,52.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:17:35,4.0,52.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 23:18:05,4.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 23:18:35,4.0,52.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 23:19:05,3.0,52.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:19:35,4.0,52.0,8.0,33.0,9.0,37.0,8.0,27.0
2025-05-11 23:20:05,3.0,52.0,7.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 23:20:35,3.0,51.0,11.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:21:05,4.0,51.0,9.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 23:21:35,3.0,51.0,6.0,33.0,7.0,37.0,4.0,27.0
2025-05-11 23:22:05,3.0,51.0,13.0,33.0,15.0,37.0,8.0,27.0
2025-05-11 23:22:35,3.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 23:23:05,3.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 23:23:35,3.0,51.0,9.0,33.0,10.0,37.0,4.0,27.0
2025-05-11 23:24:05,3.0,51.0,10.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 23:24:35,3.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:25:05,4.0,51.0,4.0,33.0,5.0,37.0,5.0,27.0
2025-05-11 23:25:35,4.0,51.0,8.0,33.0,9.0,37.0,8.0,27.0
2025-05-11 23:26:05,4.0,51.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 23:26:35,4.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:27:05,4.0,52.0,10.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 23:27:35,4.0,51.0,7.0,33.0,6.0,37.0,5.0,27.0
2025-05-11 23:28:05,4.0,51.0,6.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 23:28:35,4.0,51.0,9.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 23:29:05,4.0,51.0,11.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 23:29:35,4.0,51.0,4.0,33.0,4.0,37.0,4.0,27.0
2025-05-11 23:30:05,4.0,51.0,7.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 23:30:35,4.0,51.0,7.0,33.0,6.0,37.0,5.0,27.0
2025-05-11 23:31:05,5.0,52.0,15.0,33.0,16.0,37.0,7.0,27.0
2025-05-11 23:31:35,4.0,52.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:32:05,4.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 23:32:35,4.0,52.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:33:05,4.0,52.0,12.0,33.0,15.0,37.0,7.0,27.0
2025-05-11 23:33:35,4.0,52.0,11.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:34:05,3.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 23:34:35,4.0,52.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 23:35:05,4.0,51.0,13.0,33.0,17.0,37.0,8.0,27.0
2025-05-11 23:35:35,3.0,51.0,8.0,33.0,10.0,37.0,8.0,27.0
2025-05-11 23:36:05,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:36:35,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:37:05,3.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:37:35,4.0,51.0,14.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 23:38:05,3.0,51.0,10.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 23:38:35,4.0,51.0,11.0,33.0,13.0,37.0,9.0,27.0
2025-05-11 23:39:05,4.0,51.0,13.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 23:39:35,3.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:40:05,4.0,51.0,8.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 23:40:35,4.0,51.0,10.0,33.0,13.0,37.0,9.0,27.0
2025-05-11 23:41:05,5.0,51.0,11.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 23:41:35,4.0,51.0,10.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 23:42:05,4.0,51.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 23:42:35,4.0,51.0,8.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 23:43:05,3.0,51.0,11.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:43:35,4.0,51.0,12.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:44:05,4.0,51.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 23:44:35,3.0,51.0,10.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:45:05,3.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:45:35,4.0,51.0,13.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 23:46:05,4.0,52.0,12.0,33.0,14.0,37.0,8.0,27.0
2025-05-11 23:46:35,3.0,52.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:47:05,4.0,52.0,9.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 23:47:35,4.0,52.0,8.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:48:05,4.0,52.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 23:48:35,4.0,52.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:49:05,3.0,52.0,11.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:49:35,3.0,52.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:50:05,3.0,52.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:50:35,3.0,52.0,11.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 23:51:05,4.0,52.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 23:51:35,4.0,52.0,12.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 23:52:05,6.0,52.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 23:52:35,4.0,52.0,12.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 23:53:05,4.0,52.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 23:53:35,4.0,52.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:54:05,3.0,52.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:54:35,3.0,52.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 23:55:05,4.0,52.0,11.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 23:55:35,4.0,51.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 23:56:05,5.0,51.0,11.0,33.0,13.0,37.0,13.0,27.0
2025-05-11 23:56:35,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:57:05,3.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:57:35,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 23:58:05,4.0,51.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 23:58:35,4.0,51.0,14.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 23:59:05,4.0,51.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 23:59:35,4.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:00:05,3.0,51.0,8.0,33.0,11.0,37.0,5.0,27.0
2025-05-12 00:00:35,3.0,51.0,10.0,33.0,11.0,37.0,8.0,27.0
2025-05-12 00:01:05,3.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:01:35,4.0,51.0,12.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:02:05,4.0,51.0,8.0,33.0,7.0,37.0,5.0,27.0
2025-05-12 00:02:35,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:03:05,4.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:03:35,4.0,51.0,5.0,33.0,7.0,37.0,6.0,27.0
2025-05-12 00:04:05,3.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:04:35,4.0,51.0,10.0,33.0,13.0,37.0,6.0,27.0
2025-05-12 00:05:05,3.0,51.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:05:35,3.0,51.0,6.0,33.0,7.0,37.0,4.0,27.0
2025-05-12 00:06:05,4.0,52.0,6.0,33.0,6.0,37.0,6.0,27.0
2025-05-12 00:06:35,3.0,52.0,12.0,33.0,14.0,37.0,8.0,27.0
2025-05-12 00:07:05,3.0,52.0,8.0,33.0,12.0,37.0,5.0,27.0
2025-05-12 00:07:35,3.0,52.0,7.0,33.0,7.0,37.0,4.0,27.0
2025-05-12 00:08:05,4.0,52.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:08:35,3.0,52.0,6.0,33.0,7.0,37.0,6.0,27.0
2025-05-12 00:09:05,4.0,52.0,11.0,33.0,13.0,37.0,5.0,27.0
2025-05-12 00:09:35,3.0,52.0,8.0,33.0,9.0,37.0,4.0,27.0
2025-05-12 00:10:05,4.0,51.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:10:35,4.0,51.0,6.0,33.0,6.0,37.0,4.0,27.0
2025-05-12 00:11:05,4.0,51.0,15.0,33.0,16.0,37.0,6.0,27.0
2025-05-12 00:11:35,4.0,51.0,12.0,33.0,12.0,37.0,10.0,27.0
2025-05-12 00:12:05,4.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-12 00:12:35,4.0,51.0,7.0,33.0,8.0,37.0,6.0,27.0
2025-05-12 00:13:05,4.0,51.0,11.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:13:35,4.0,51.0,15.0,33.0,14.0,37.0,7.0,27.0
2025-05-12 00:14:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:14:35,3.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:15:05,3.0,51.0,9.0,33.0,12.0,37.0,5.0,27.0
2025-05-12 00:15:35,4.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-12 00:16:05,4.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-12 00:16:35,3.0,51.0,5.0,33.0,6.0,37.0,7.0,27.0
2025-05-12 00:17:05,4.0,51.0,6.0,33.0,7.0,37.0,5.0,27.0
2025-05-12 00:17:35,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:18:05,5.0,51.0,9.0,33.0,13.0,37.0,5.0,27.0
2025-05-12 00:18:35,4.0,51.0,12.0,33.0,15.0,37.0,7.0,27.0
2025-05-12 00:19:05,4.0,51.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-12 00:19:35,3.0,51.0,5.0,33.0,7.0,37.0,6.0,27.0
2025-05-12 00:20:05,3.0,51.0,15.0,33.0,16.0,37.0,7.0,27.0
2025-05-12 00:20:35,3.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-12 00:21:05,4.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-12 00:21:35,3.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:22:05,3.0,51.0,7.0,33.0,11.0,37.0,8.0,27.0
2025-05-12 00:22:35,3.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-12 00:23:05,4.0,51.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:23:35,3.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:24:05,4.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-12 00:24:35,3.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-12 00:25:05,4.0,51.0,7.0,33.0,9.0,37.0,6.0,27.0
2025-05-12 00:25:35,4.0,51.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-12 00:26:05,4.0,52.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-12 00:26:35,4.0,52.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:27:05,4.0,52.0,9.0,33.0,10.0,37.0,9.0,27.0
2025-05-12 00:27:35,4.0,52.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:28:05,4.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-12 00:28:35,4.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-12 00:29:05,4.0,51.0,10.0,33.0,13.0,37.0,8.0,27.0
2025-05-12 00:29:35,3.0,51.0,6.0,33.0,7.0,37.0,6.0,27.0
2025-05-12 00:30:05,4.0,51.0,10.0,33.0,13.0,37.0,8.0,27.0
2025-05-12 00:30:35,3.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:31:05,5.0,52.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-12 00:31:35,4.0,52.0,9.0,33.0,12.0,37.0,7.0,27.0
2025-05-12 00:32:05,4.0,52.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-12 00:32:35,4.0,52.0,7.0,33.0,8.0,37.0,6.0,27.0
2025-05-12 00:33:05,4.0,52.0,10.0,33.0,12.0,37.0,8.0,27.0
2025-05-12 00:33:35,4.0,52.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:34:05,4.0,52.0,8.0,33.0,10.0,37.0,7.0,27.0
2025-05-12 00:34:35,3.0,52.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:35:05,4.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-12 00:35:35,4.0,51.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-12 00:36:05,4.0,51.0,11.0,33.0,12.0,37.0,8.0,27.0
2025-05-12 00:36:35,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:37:05,4.0,51.0,11.0,33.0,14.0,37.0,6.0,27.0
2025-05-12 00:37:35,4.0,51.0,8.0,33.0,8.0,37.0,6.0,27.0
2025-05-12 00:38:05,3.0,51.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-12 00:38:35,3.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-12 00:39:05,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:39:35,3.0,51.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-12 00:40:05,3.0,51.0,8.0,33.0,8.0,37.0,4.0,27.0
2025-05-12 00:40:35,4.0,51.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-12 00:41:05,5.0,52.0,11.0,33.0,15.0,37.0,6.0,27.0
2025-05-12 00:41:35,4.0,52.0,12.0,33.0,12.0,37.0,8.0,27.0
2025-05-12 00:42:05,3.0,52.0,9.0,33.0,13.0,37.0,7.0,27.0
2025-05-12 00:42:35,4.0,52.0,10.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:43:05,4.0,52.0,7.0,33.0,8.0,37.0,4.0,27.0
2025-05-12 00:43:35,4.0,52.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-12 00:44:05,4.0,52.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:44:35,3.0,52.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-12 00:45:05,3.0,52.0,7.0,33.0,7.0,37.0,5.0,27.0
2025-05-12 00:45:35,3.0,52.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-12 00:46:05,4.0,52.0,14.0,33.0,17.0,37.0,8.0,27.0
2025-05-12 00:46:35,4.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-12 00:47:05,4.0,51.0,8.0,33.0,8.0,37.0,5.0,27.0
2025-05-12 00:47:35,4.0,51.0,10.0,33.0,13.0,37.0,6.0,27.0
2025-05-12 00:48:05,4.0,52.0,8.0,33.0,9.0,37.0,8.0,27.0
2025-05-12 00:48:35,5.0,51.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-12 00:49:05,3.0,52.0,7.0,33.0,9.0,37.0,7.0,27.0
2025-05-12 00:49:35,4.0,51.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-12 00:50:05,3.0,51.0,9.0,33.0,9.0,37.0,5.0,27.0
2025-05-12 00:50:35,4.0,51.0,12.0,33.0,12.0,37.0,6.0,27.0
