timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-11 11:05:35,4,51,25,33,27,37,14,27
2025-05-11 11:06:05,5,52,25,33,28,37,16,27
2025-05-11 11:06:35,3,52,22,33,24,37,13,27
2025-05-11 11:07:05,4,52,23,33,26,37,13,27
2025-05-11 11:07:35,4,51,19,33,22,37,12,27
2025-05-11 11:08:05,3,51,18,33,18,37,14,27
2025-05-11 11:08:35,4,51,18,33,21,37,12,27
2025-05-11 11:09:05,4,51,21,33,26,37,13,27
2025-05-11 11:09:35,4,51,28,33,26,37,14,27
2025-05-11 11:10:05,4,51,25,33,27,37,15,27
2025-05-11 11:10:35,4,51,22,33,25,37,14,27
2025-05-11 11:11:05,4,51,23,33,24,37,12,27
2025-05-11 11:11:35,4,52,24,33,28,37,13,27
2025-05-11 11:12:05,4,52,15,33,19,37,13,27
2025-05-11 11:12:35,4,52,21,33,23,37,15,27
2025-05-11 11:13:05,4,51,21,33,25,37,12,27
2025-05-11 11:13:35,4,51,28,33,31,37,15,27
2025-05-11 11:14:05,4,51,25,33,28,37,15,27
2025-05-11 11:14:35,4,51,23,33,24,37,13,27
2025-05-11 11:15:05,4,51,22,33,25,37,13,27
2025-05-11 11:15:35,4,51,22,33,27,37,12,27
2025-05-11 11:16:05,4,51,22,33,26,37,12,27
2025-05-11 11:16:35,4,51,21,33,24,37,12,27
2025-05-11 11:17:05,5,51,23,33,26,37,12,27
2025-05-11 11:17:35,5,51,23,33,25,37,19,27
2025-05-11 11:18:05,4,51,22,33,23,37,12,27
2025-05-11 11:18:35,3,51,24,33,29,37,18,27
2025-05-11 11:19:05,4,51,25,33,28,37,17,27
2025-05-11 11:19:35,4,51,23,33,25,37,13,27
2025-05-11 11:20:05,4,51,24,33,26,37,14,27
2025-05-11 11:20:35,4,51,23,33,28,37,12,27
2025-05-11 11:21:05,4,52,21,33,22,37,10,27
2025-05-11 11:21:35,4,52,25,33,27,37,12,27
2025-05-11 11:22:05,4,52,22,33,25,37,13,27
2025-05-11 11:22:35,4,52,23,33,26,37,13,27
2025-05-11 11:23:05,4,52,18,33,21,37,14,27
2025-05-11 11:23:35,4,52,26,33,30,37,13,27
2025-05-11 11:24:05,4,52,24,33,26,37,13,27
2025-05-11 11:24:35,4,52,21,33,22,37,11,27
2025-05-11 11:25:05,4,52,24,33,27,37,12,27
2025-05-11 11:25:35,4,51,22,33,25,37,12,27
2025-05-11 11:26:05,5,51,23,33,29,37,15,27
2025-05-11 11:26:35,4,51,22,33,25,37,13,27
2025-05-11 11:27:05,4,51,23,33,26,37,14,27
2025-05-11 11:27:35,4,51,21,33,25,37,14,27
2025-05-11 11:28:05,4,51,22,33,27,37,16,27
2025-05-11 11:28:35,4,51,24,33,27,37,15,27
2025-05-11 11:29:05,4,51,20,33,22,37,10,27
2025-05-11 11:29:35,4,51,28,33,28,37,16,27
2025-05-11 11:30:05,3,51,22,33,25,37,11,27
2025-05-11 11:30:35,4,51,22,33,27,37,13,27
2025-05-11 11:31:05,5,51,18,33,22,37,11,27
2025-05-11 11:31:35,4,51,23,33,27,37,13,27
2025-05-11 11:32:05,4,51,19,33,22,37,11,27
2025-05-11 11:32:35,4,51,25,33,28,37,14,27
2025-05-11 11:33:05,4,51,21,33,25,37,11,27
2025-05-11 11:33:35,3,51,19,33,23,37,11,27
2025-05-11 11:34:05,4,51,21,33,25,37,13,27
2025-05-11 11:34:35,3,51,24,33,27,37,11,27
2025-05-11 11:35:05,4,51,25,33,27,37,12,27
2025-05-11 11:35:35,4,51,21,33,26,37,11,27
2025-05-11 11:36:05,5,52,22,33,26,37,14,27
2025-05-11 11:36:35,4,52,21,33,24,37,14,27
2025-05-11 11:37:05,4,52,20,33,23,37,11,27
2025-05-11 11:37:35,3,52,23,33,26,37,11,27
2025-05-11 11:38:05,4,52,18,33,20,37,11,27
2025-05-11 11:38:35,4,52,23,33,29,37,16,27
2025-05-11 11:39:05,4,52,20,33,24,37,12,27
2025-05-11 11:39:35,4,52,22,33,28,37,13,27
2025-05-11 11:40:05,4,52,22,33,25,37,13,27
2025-05-11 11:40:35,4,52,17,33,21,37,11,27
2025-05-11 11:41:05,5,52,25,33,28,37,14,27
2025-05-11 11:41:35,4,51,21,33,21,37,12,27
2025-05-11 11:42:05,4,51,20,33,24,37,12,27
2025-05-11 11:42:35,4,51,25,33,29,37,13,27
2025-05-11 11:43:05,5,51,25,33,29,37,14,27
2025-05-11 11:43:35,4,51,17,33,20,37,14,27
2025-05-11 11:44:05,4,52,22,33,23,37,13,27
2025-05-11 11:44:35,3,52,23,33,23,37,13,27
2025-05-11 11:45:05,4,52,23,33,27,37,13,27
2025-05-11 11:45:35,4,51,19,33,21,37,12,27
2025-05-11 11:46:05,4,52,23,33,29,37,14,27
2025-05-11 11:46:35,4,51,25,33,28,37,14,27
2025-05-11 11:47:05,4,51,22,33,23,37,12,27
2025-05-11 11:47:35,4,51,21,33,21,37,15,27
2025-05-11 11:48:05,4,51,19,33,21,37,13,27
2025-05-11 11:48:35,4,51,24,33,26,37,12,27
2025-05-11 11:49:05,4,51,22,33,23,37,15,27
2025-05-11 11:49:35,3,51,24,33,28,37,14,27
2025-05-11 11:50:05,4,51,23,33,25,37,15,27
2025-05-11 11:50:35,3,51,21,33,26,37,13,27
2025-05-11 11:51:05,5,51,26,33,27,37,13,27
2025-05-11 11:51:35,3,51,18,33,22,37,13,27
2025-05-11 11:52:05,3,51,23,33,28,37,15,27
2025-05-11 11:52:35,3,51,19,33,20,37,13,27
2025-05-11 11:53:05,3,51,29,33,32,37,14,27
2025-05-11 11:53:35,4,51,21,33,24,37,13,27
2025-05-11 11:54:05,3,51,28,33,30,37,15,27
2025-05-11 11:54:35,3,51,20,33,27,37,12,27
2025-05-11 11:55:05,3,51,20,33,24,37,14,27
2025-05-11 11:55:35,4,51,28,33,28,37,14,27
2025-05-11 11:56:05,5,52,22,33,24,37,13,27
2025-05-11 11:56:35,4,52,19,33,20,37,14,27
2025-05-11 11:57:05,4,52,19,33,20,37,14,27
2025-05-11 11:57:35,4,52,23,33,24,37,14,27
2025-05-11 11:58:05,4,52,22,33,26,37,13,27
2025-05-11 11:58:35,4,52,24,33,26,37,14,27
2025-05-11 11:59:05,4,52,18,33,23,37,14,27
2025-05-11 11:59:35,3,52,19,33,21,37,13,27
2025-05-11 12:00:05,4,52,27,33,26,37,15,27
2025-05-11 12:00:35,3,51,24,33,27,37,14,27
2025-05-11 12:01:05,4,51,26,33,28,37,13,27
2025-05-11 12:01:35,4,51,23,33,24,37,14,27
2025-05-11 12:02:05,4,51,22,33,25,37,14,27
2025-05-11 12:02:35,4,51,22,33,24,37,13,27
2025-05-11 12:03:05,4,51,26,33,29,37,13,27
2025-05-11 12:03:35,3,51,22,33,24,37,11,27
2025-05-11 12:04:05,4,51,26,33,30,37,15,27
2025-05-11 12:04:35,4,51,22,33,25,37,15,28
2025-05-11 12:05:05,4,51,21,33,25,37,11,27
2025-05-11 12:05:35,4,51,21,33,25,37,15,27
2025-05-11 12:06:05,3,51,22,33,27,37,14,27
2025-05-11 12:06:35,4,51,23,33,24,37,13,27
2025-05-11 12:07:05,4,51,19,33,22,37,12,27
2025-05-11 12:07:35,4,51,22,33,24,37,11,27
2025-05-11 12:08:05,4,51,21,33,23,37,12,27
2025-05-11 12:08:35,4,51,22,33,23,37,12,27
2025-05-11 12:09:05,4,51,24,33,29,37,16,27
2025-05-11 12:09:35,4,51,22,33,25,37,11,27
2025-05-11 12:10:05,4,51,23,33,24,37,11,27
2025-05-11 12:10:35,4,51,23,33,25,37,15,27
2025-05-11 12:11:05,4,52,21,33,25,37,13,27
2025-05-11 12:11:35,4,52,22,33,23,37,12,27
2025-05-11 12:12:05,4,52,24,33,28,37,13,27
2025-05-11 12:12:35,4,52,25,33,27,37,14,27
2025-05-11 12:13:05,4,52,18,33,21,37,10,27
2025-05-11 12:13:35,4,52,26,33,28,37,14,27
2025-05-11 12:14:05,4,52,23,33,27,37,12,27
2025-05-11 12:14:35,4,52,21,33,23,37,11,27
2025-05-11 12:15:05,4,52,21,33,23,37,11,27
2025-05-11 12:15:35,4,51,23,33,26,37,14,27
2025-05-11 12:16:05,4,51,23,33,25,37,14,27
2025-05-11 12:16:35,4,51,24,33,27,37,15,27
2025-05-11 12:17:05,4,51,23,33,25,37,11,27
2025-05-11 12:17:35,4,51,23,33,26,37,12,27
2025-05-11 12:18:05,4,51,19,33,23,37,14,27
2025-05-11 12:18:35,3,51,18,33,21,37,10,27
2025-05-11 12:19:05,4,51,24,33,27,37,11,27
2025-05-11 12:19:35,4,51,23,33,24,37,14,27
2025-05-11 12:20:05,4,51,23,33,27,37,19,27
2025-05-11 12:20:35,3,51,23,33,25,37,12,27
2025-05-11 12:21:05,4,51,23,33,28,37,11,27
2025-05-11 12:21:35,3,51,23,33,28,37,10,27
2025-05-11 12:22:05,3,51,20,33,22,37,12,27
2025-05-11 12:22:35,3,51,24,33,25,37,13,27
2025-05-11 12:23:05,4,51,17,33,22,37,12,27
2025-05-11 12:23:35,4,51,27,33,29,37,14,27
2025-05-11 12:24:05,3,51,22,33,25,37,10,27
2025-05-11 12:24:35,4,51,29,33,27,37,14,27
2025-05-11 12:25:05,4,51,21,33,24,37,13,27
2025-05-11 12:25:35,4,51,20,33,24,37,12,27
2025-05-11 12:26:05,5,52,24,33,28,37,13,27
2025-05-11 12:26:35,4,52,29,33,32,37,11,27
2025-05-11 12:27:05,4,52,25,33,28,37,14,27
2025-05-11 12:27:35,4,52,17,33,19,37,11,27
2025-05-11 12:28:05,4,52,26,33,28,37,13,27
2025-05-11 12:28:35,4,52,25,33,27,37,9,27
2025-05-11 12:29:05,4,52,24,33,25,37,11,27
2025-05-11 12:29:35,4,52,23,33,26,37,14,27
2025-05-11 12:30:05,4,51,20,33,22,37,12,27
2025-05-11 12:30:35,4,51,25,33,23,37,14,27
2025-05-11 12:31:05,5,51,23,33,24,37,11,27
2025-05-11 12:31:35,4,52,23,33,28,37,14,27
2025-05-11 12:32:05,4,51,20,33,23,37,12,27
2025-05-11 12:32:35,4,51,21,33,25,37,12,27
2025-05-11 12:33:05,4,51,27,33,26,37,13,27
2025-05-11 12:33:35,3,51,23,33,26,37,14,27
2025-05-11 12:34:05,4,51,19,33,17,37,13,27
2025-05-11 12:34:35,3,51,21,33,24,37,12,27
2025-05-11 12:35:05,4,51,24,33,25,37,13,27
2025-05-11 12:35:35,4,51,24,33,23,37,13,27
2025-05-11 12:36:05,4,51,21,33,22,37,13,27
2025-05-11 12:36:35,4,51,21,33,26,37,15,27
2025-05-11 12:37:05,4,51,27,33,28,37,13,27
2025-05-11 12:37:35,4,51,25,33,26,37,14,27
2025-05-11 12:38:05,4,51,23,33,26,37,13,27
2025-05-11 12:38:35,3,51,19,33,19,37,14,27
2025-05-11 12:39:05,4,51,23,33,23,37,12,27
2025-05-11 12:39:35,3,51,24,33,24,37,14,27
2025-05-11 12:40:05,4,51,23,33,25,37,13,27
2025-05-11 12:40:35,4,51,19,33,21,37,14,27
2025-05-11 12:41:05,5,51,19,33,19,37,13,27
2025-05-11 12:41:35,4,51,22,33,22,37,13,27
2025-05-11 12:42:05,4,51,24,33,26,37,13,27
2025-05-11 12:42:35,4,51,27,33,26,37,15,27
2025-05-11 12:43:05,4,51,19,33,25,37,13,27
2025-05-11 12:43:35,4,51,21,33,24,37,12,27
2025-05-11 12:44:05,4,51,24,33,26,37,13,27
2025-05-11 12:44:35,4,51,23,33,26,37,13,27
2025-05-11 12:45:05,3,51,22,33,25,37,14,27
2025-05-11 12:45:35,3,51,17,33,24,37,13,27
2025-05-11 12:46:05,5,52,27,33,30,37,17,27
2025-05-11 12:46:35,3,52,22,33,23,37,10,27
2025-05-11 12:47:05,4,52,26,33,29,37,14,27
2025-05-11 12:47:35,4,52,24,33,26,37,12,27
2025-05-11 12:48:05,4,52,23,33,27,37,13,27
2025-05-11 12:48:35,3,52,22,33,26,37,11,27
2025-05-11 12:49:05,3,52,25,33,23,37,11,27
2025-05-11 12:49:35,4,52,25,33,27,37,12,27
2025-05-11 12:50:05,4,52,21,33,22,37,11,27
2025-05-11 12:50:35,3,52,24,33,30,37,13,27
2025-05-11 12:51:05,5,52,23,33,23,37,11,27
2025-05-11 12:51:35,3,51,28,33,30,37,13,27
2025-05-11 12:52:05,3,51,25,33,26,37,13,27
2025-05-11 12:52:35,3,51,23,33,26,37,13,27
2025-05-11 12:53:05,3,51,26,33,26,37,15,27
2025-05-11 12:53:35,3,51,19,33,22,37,10,27
2025-05-11 12:54:05,4,51,25,33,25,37,14,27
2025-05-11 12:54:35,3,51,27,33,28,37,13,27
2025-05-11 12:55:05,3,51,25,33,29,37,14,27
2025-05-11 12:55:35,4,51,24,33,27,37,10,27
2025-05-11 12:56:05,5,51,27,33,29,37,13,27
2025-05-11 12:56:35,5,51,27,33,29,37,18,28
2025-05-11 12:57:05,4,51,23,33,30,37,15,27
2025-05-11 12:57:35,4,51,24,33,28,37,15,27
2025-05-11 12:58:05,4,51,19,33,24,37,13,27
2025-05-11 12:58:35,4,51,25,33,28,37,15,27
2025-05-11 12:59:05,4,51,21,33,25,37,11,27
2025-05-11 12:59:35,4,51,25,33,28,37,14,27
2025-05-11 13:00:05,4,51,22,33,24,37,20,27
2025-05-11 13:00:35,4,51,25,33,29,37,14,27
2025-05-11 13:01:05,4,52,21,33,25,37,12,27
2025-05-11 13:01:35,4,52,23,33,27,37,15,27
2025-05-11 13:02:05,4,52,27,33,28,37,16,27
2025-05-11 13:02:35,4,51,22,33,22,37,14,27
2025-05-11 13:03:05,4,51,24,33,29,37,12,27
2025-05-11 13:03:35,3,51,24,33,25,37,13,27
2025-05-11 13:04:05,4,51,23,33,23,37,14,27
2025-05-11 13:04:35,3,51,22,33,22,37,14,27
2025-05-11 13:05:05,4,51,24,33,25,37,12,27
2025-05-11 13:05:35,4,51,22,33,25,37,11,27
2025-05-11 13:06:05,3,51,23,33,26,37,13,27
2025-05-11 13:06:35,4,51,22,33,26,37,13,27
2025-05-11 13:07:05,4,52,19,33,22,37,15,27
2025-05-11 13:07:35,3,52,23,33,25,37,15,27
2025-05-11 13:08:05,4,52,23,33,23,37,11,27
2025-05-11 13:08:35,4,52,25,33,27,37,14,27
2025-05-11 13:09:05,3,51,20,33,22,37,13,27
2025-05-11 13:09:35,4,51,22,33,22,37,14,27
2025-05-11 13:10:05,4,52,28,33,30,37,13,27
2025-05-11 13:10:35,4,51,25,33,24,37,12,27
2025-05-11 13:11:05,4,51,23,33,24,37,14,27
2025-05-11 13:11:35,4,51,17,33,19,37,12,27
2025-05-11 13:12:05,4,51,26,33,30,37,14,27
2025-05-11 13:12:35,4,51,24,33,24,37,12,27
2025-05-11 13:13:05,4,51,19,33,23,37,12,27
2025-05-11 13:13:35,4,51,19,33,20,37,14,27
2025-05-11 13:14:05,4,51,23,33,25,37,13,27
2025-05-11 13:14:35,4,51,21,33,22,37,13,27
2025-05-11 13:15:05,4,51,18,33,19,37,10,27
2025-05-11 13:15:35,4,51,24,33,25,37,15,27
2025-05-11 13:16:05,4,52,19,33,24,37,13,27
2025-05-11 13:16:35,4,52,22,33,26,37,16,27
2025-05-11 13:17:05,4,52,21,33,20,37,12,27
2025-05-11 13:17:35,4,52,24,33,28,37,15,27
2025-05-11 13:18:05,4,52,20,33,24,37,13,27
2025-05-11 13:18:35,4,52,20,33,25,37,13,27
2025-05-11 13:19:05,4,52,23,33,23,37,12,27
2025-05-11 13:19:35,3,52,22,33,26,37,14,27
2025-05-11 13:20:05,3,52,24,33,25,37,13,27
2025-05-11 13:20:35,3,51,20,33,24,37,13,27
2025-05-11 13:21:05,4,51,23,33,26,37,14,27
2025-05-11 13:21:35,4,51,21,33,24,37,13,27
2025-05-11 13:22:05,4,52,27,33,32,37,16,27
2025-05-11 13:22:35,4,52,19,33,23,37,13,27
2025-05-11 13:23:05,4,52,20,33,26,37,14,27
2025-05-11 13:23:35,3,52,23,33,25,37,15,27
2025-05-11 13:24:05,3,52,23,33,26,37,14,27
2025-05-11 13:24:35,3,52,25,33,31,37,15,27
2025-05-11 13:25:05,4,51,21,33,28,37,14,27
2025-05-11 13:25:35,4,51,20,33,24,37,13,27
2025-05-11 13:26:05,5,51,21,33,24,37,13,27
2025-05-11 13:26:35,4,51,25,33,25,37,13,27
2025-05-11 13:27:05,4,51,22,33,27,37,14,27
2025-05-11 13:27:35,4,51,24,33,27,37,13,27
2025-05-11 13:28:05,4,51,23,33,29,37,18,27
2025-05-11 13:28:35,4,51,20,33,20,37,13,27
2025-05-11 13:29:05,4,51,24,33,29,37,14,27
2025-05-11 13:29:35,4,51,19,33,24,37,14,27
2025-05-11 13:30:05,4,51,25,33,26,37,16,27
2025-05-11 13:30:35,4,51,23,33,22,37,12,27
2025-05-11 13:31:05,4,51,25,33,25,37,13,27
2025-05-11 13:31:35,4,51,18,33,23,37,13,27
2025-05-11 13:32:05,4,51,24,33,26,37,13,27
2025-05-11 13:32:35,4,51,20,33,22,37,15,27
2025-05-11 13:33:05,4,51,20,33,22,37,14,27
2025-05-11 13:33:35,4,51,24,33,28,37,14,27
2025-05-11 13:34:05,4,51,22,33,25,37,12,27
2025-05-11 13:34:35,4,51,24,33,24,37,14,27
2025-05-11 13:35:05,4,51,20,33,22,37,11,27
2025-05-11 13:35:35,4,51,22,33,26,37,12,27
2025-05-11 13:36:05,5,52,20,33,24,37,12,27
2025-05-11 13:36:35,4,52,22,33,26,37,11,27
2025-05-11 13:37:05,4,52,24,33,28,37,17,27
2025-05-11 13:37:35,4,52,22,33,25,37,13,27
2025-05-11 13:38:05,4,52,23,33,27,37,13,27
2025-05-11 13:38:35,4,52,23,33,27,37,15,27
2025-05-11 13:39:05,4,52,23,33,27,37,13,27
2025-05-11 13:39:35,4,52,21,33,24,37,15,27
2025-05-11 13:40:05,4,51,25,33,29,37,14,27
2025-05-11 13:40:35,4,52,19,33,21,37,11,27
2025-05-11 13:41:05,5,51,23,33,26,37,11,27
2025-05-11 13:41:35,5,51,21,33,25,37,16,27
2025-05-11 13:42:05,4,51,23,33,27,37,13,27
2025-05-11 13:42:35,4,51,23,33,28,37,14,27
2025-05-11 13:43:05,4,51,24,33,27,37,13,27
2025-05-11 13:43:35,4,51,21,33,24,37,13,27
2025-05-11 13:44:05,4,51,19,33,21,37,13,27
2025-05-11 13:44:35,4,51,22,33,26,37,13,27
2025-05-11 13:45:05,4,51,19,33,25,37,12,27
2025-05-11 13:45:35,4,51,23,33,24,37,13,27
2025-05-11 13:46:05,5,51,21,33,24,37,15,27
2025-05-11 13:46:35,3,51,20,33,24,37,15,27
2025-05-11 13:47:05,5,51,24,33,30,37,12,27
2025-05-11 13:47:35,4,51,24,33,28,37,13,27
2025-05-11 13:48:05,4,51,27,33,33,37,15,27
2025-05-11 13:48:35,4,51,18,33,20,37,15,27
2025-05-11 13:49:05,4,51,21,33,23,37,14,27
2025-05-11 13:49:35,4,51,22,33,23,37,10,27
2025-05-11 13:50:05,3,51,24,33,25,37,14,27
2025-05-11 13:50:35,3,51,22,33,23,37,13,27
2025-05-11 13:51:05,5,53,20,33,24,37,12,27
2025-05-11 13:51:35,3,52,24,33,28,37,11,27
2025-05-11 13:52:05,4,52,23,33,24,37,14,27
2025-05-11 13:52:35,4,52,26,33,23,37,13,27
2025-05-11 13:53:05,4,52,22,33,23,37,13,27
2025-05-11 13:53:35,3,52,22,33,19,37,12,27
2025-05-11 13:54:05,4,52,20,33,25,37,12,27
2025-05-11 13:54:35,4,52,24,33,23,37,12,27
2025-05-11 13:55:05,4,52,20,33,26,37,14,27
2025-05-11 13:55:35,4,51,19,33,27,37,13,27
2025-05-11 13:56:05,4,51,21,33,24,37,14,27
2025-05-11 13:56:35,5,51,21,33,24,37,11,27
2025-05-11 13:57:05,4,51,21,33,25,37,11,27
2025-05-11 13:57:35,4,51,18,33,22,37,13,27
2025-05-11 13:58:05,4,51,19,33,23,37,12,27
2025-05-11 13:58:35,4,51,23,33,25,37,12,27
2025-05-11 13:59:05,4,51,25,33,26,37,14,27
2025-05-11 13:59:35,4,51,22,33,22,37,13,27
2025-05-11 14:00:05,4,51,17,33,21,37,12,27
2025-05-11 14:00:35,4,51,26,33,30,37,15,27
2025-05-11 14:01:05,4,51,19,33,19,37,13,27
2025-05-11 14:01:35,4,51,25,33,27,37,13,27
2025-05-11 14:02:05,4,51,23,33,28,37,14,27
2025-05-11 14:02:35,4,51,24,33,31,37,13,27
2025-05-11 14:03:05,4,51,22,33,23,37,13,27
2025-05-11 14:03:35,4,51,19,33,25,37,12,27
2025-05-11 14:04:05,4,51,22,33,28,37,15,27
2025-05-11 14:04:35,4,51,18,33,23,37,12,27
2025-05-11 14:05:05,4,51,21,33,24,37,12,27
2025-05-11 14:05:35,4,51,23,33,23,37,14,27
2025-05-11 14:06:05,3,52,24,33,24,37,15,27
2025-05-11 14:06:35,3,52,16,33,20,37,14,27
2025-05-11 14:07:05,4,52,22,33,26,37,14,27
2025-05-11 14:07:35,4,52,26,33,25,37,14,27
2025-05-11 14:08:05,4,52,24,33,28,37,14,27
2025-05-11 14:08:35,4,52,23,33,30,37,14,27
2025-05-11 14:09:05,4,52,20,33,22,37,13,27
2025-05-11 14:09:35,4,52,20,33,25,37,13,27
2025-05-11 14:10:05,4,51,22,33,23,37,12,27
2025-05-11 14:10:35,4,51,22,33,25,37,14,27
2025-05-11 14:11:05,5,51,16,33,24,37,12,27
2025-05-11 14:11:35,4,51,27,33,27,37,13,27
2025-05-11 14:12:05,4,51,23,33,26,37,14,27
2025-05-11 14:12:35,4,51,23,33,22,37,12,27
2025-05-11 14:13:05,4,51,24,33,28,37,17,27
2025-05-11 14:13:35,4,51,20,33,22,37,12,27
2025-05-11 14:14:05,4,51,23,33,27,37,14,27
2025-05-11 14:14:35,4,51,17,33,22,37,16,27
2025-05-11 14:15:05,4,51,23,33,28,37,14,27
2025-05-11 14:15:35,4,51,23,33,26,37,14,27
2025-05-11 14:16:05,4,51,25,33,28,37,13,27
2025-05-11 14:16:35,3,51,21,33,23,37,15,27
2025-05-11 14:17:05,4,51,20,33,25,37,12,27
2025-05-11 14:17:35,4,51,20,33,24,37,13,27
2025-05-11 14:18:05,4,51,23,33,23,37,12,27
2025-05-11 14:18:35,4,51,24,33,27,37,14,27
2025-05-11 14:19:05,4,51,19,33,22,37,10,27
2025-05-11 14:19:35,4,51,24,33,28,37,13,27
2025-05-11 14:20:05,3,51,24,33,25,37,12,27
2025-05-11 14:20:35,4,51,20,33,25,37,11,27
2025-05-11 14:21:05,5,52,23,33,23,37,12,27
2025-05-11 14:21:35,3,52,22,33,23,37,12,27
2025-05-11 14:22:05,4,52,23,33,27,37,12,27
2025-05-11 14:22:35,3,52,23,33,23,37,10,27
2025-05-11 14:23:05,4,52,24,33,26,37,13,27
2025-05-11 14:23:35,4,52,22,33,24,37,13,27
2025-05-11 14:24:05,4,52,21,33,24,37,11,27
2025-05-11 14:24:35,4,52,23,33,24,37,13,27
2025-05-11 14:25:05,4,51,22,33,27,37,13,27
2025-05-11 14:25:35,4,51,24,33,25,37,13,27
2025-05-11 14:26:05,5,51,20,33,22,37,13,27
2025-05-11 14:26:35,5,51,24,33,26,37,13,27
2025-05-11 14:27:05,4,51,24,33,27,37,14,27
2025-05-11 14:27:35,4,51,23,33,26,37,12,27
2025-05-11 14:28:05,4,51,20,33,24,37,14,27
2025-05-11 14:28:35,4,51,22,33,25,37,13,27
2025-05-11 14:29:05,4,51,21,33,24,37,12,27
2025-05-11 14:29:35,4,51,20,33,21,37,10,27
2025-05-11 14:30:05,4,51,23,33,29,37,16,28
2025-05-11 14:30:35,4,51,21,33,24,37,13,27
2025-05-11 14:31:05,5,51,25,33,26,37,13,27
2025-05-11 14:31:35,4,52,23,33,25,37,14,27
2025-05-11 14:32:05,4,51,28,33,33,37,17,27
2025-05-11 14:32:35,4,51,19,33,17,37,12,27
2025-05-11 14:33:05,4,51,24,33,22,37,12,27
2025-05-11 14:33:35,4,51,25,33,30,37,12,27
2025-05-11 14:34:05,4,51,23,33,25,37,12,27
2025-05-11 14:34:35,3,51,24,33,30,37,15,27
2025-05-11 14:35:05,4,51,23,33,22,37,12,27
2025-05-11 14:35:35,4,51,24,33,28,37,15,27
2025-05-11 14:36:05,5,51,18,33,20,37,9,27
2025-05-11 14:36:35,3,51,21,33,25,37,14,27
2025-05-11 14:37:05,3,51,22,33,23,37,14,27
2025-05-11 14:37:35,3,51,21,33,24,37,13,27
2025-05-11 14:38:05,3,51,23,33,22,37,10,27
2025-05-11 14:38:35,3,51,22,33,27,37,12,27
2025-05-11 14:39:05,4,51,23,33,28,37,14,27
2025-05-11 14:39:35,3,51,23,33,28,37,13,27
2025-05-11 14:40:05,3,51,25,33,30,37,14,27
2025-05-11 14:40:35,4,51,23,33,19,37,12,27
2025-05-11 14:41:05,5,52,26,33,29,37,14,27
2025-05-11 14:41:35,4,52,19,33,20,37,11,27
2025-05-11 14:42:05,4,52,24,33,26,37,14,27
2025-05-11 14:42:35,4,52,27,33,27,37,14,27
2025-05-11 14:43:05,4,52,23,33,26,37,12,27
2025-05-11 14:43:35,3,52,28,33,27,37,16,27
2025-05-11 14:44:05,4,52,20,33,21,37,13,27
2025-05-11 14:44:35,4,52,20,33,24,37,13,27
2025-05-11 14:45:05,4,52,23,33,29,37,13,27
2025-05-11 14:45:35,3,52,23,33,29,37,17,27
2025-05-11 14:46:05,5,52,19,33,23,37,13,27
2025-05-11 14:46:35,4,52,25,33,26,37,13,27
2025-05-11 14:47:05,4,51,25,33,26,37,13,27
2025-05-11 14:47:35,4,51,24,33,27,37,12,27
2025-05-11 14:48:05,3,51,27,33,26,37,15,27
2025-05-11 14:48:35,3,51,20,33,24,37,13,27
2025-05-11 14:49:05,3,51,22,33,24,37,14,27
2025-05-11 14:49:35,4,51,24,33,23,37,14,27
2025-05-11 14:50:05,4,51,22,33,25,37,13,27
2025-05-11 14:50:35,4,51,21,33,21,37,14,27
2025-05-11 14:51:05,4,51,25,33,26,37,13,27
2025-05-11 14:51:35,4,51,27,33,24,37,13,27
2025-05-11 14:52:05,4,51,23,33,30,37,13,27
2025-05-11 14:52:35,4,51,25,33,26,37,14,27
2025-05-11 14:53:05,4,51,16,33,23,37,13,27
2025-05-11 14:53:35,4,51,25,33,28,37,14,27
2025-05-11 14:54:05,4,51,21,33,22,37,13,27
2025-05-11 14:54:35,4,51,25,33,26,37,14,27
2025-05-11 14:55:05,4,51,20,33,25,37,13,27
2025-05-11 14:55:35,4,51,26,33,31,37,17,27
2025-05-11 14:56:05,4,52,23,33,24,37,13,27
2025-05-11 14:56:35,4,52,24,33,26,37,13,27
2025-05-11 14:57:05,4,52,22,33,25,37,15,27
2025-05-11 14:57:35,4,52,21,33,24,37,11,27
2025-05-11 14:58:05,4,52,23,33,25,37,12,27
2025-05-11 14:58:35,4,52,19,33,22,37,14,27
2025-05-11 14:59:05,4,52,21,33,26,37,13,27
2025-05-11 14:59:35,3,52,19,33,28,37,13,27
2025-05-11 15:00:05,4,52,19,33,23,37,14,27
2025-05-11 15:00:35,3,51,26,33,29,37,16,27
2025-05-11 15:01:05,4,52,22,33,23,37,15,27
2025-05-11 15:01:35,3,51,27,33,32,37,15,27
2025-05-11 15:02:05,4,51,20,33,25,37,12,27
2025-05-11 15:02:35,4,51,23,33,26,37,13,27
2025-05-11 15:03:05,4,51,20,33,22,37,12,27
2025-05-11 15:03:35,3,51,24,33,27,37,11,27
